Date Time,Open,High,Low,Close,Volume
2015/4/16 9:35,7527.4,7559.8,7521.4,7529.4,10000
2015/4/16 9:40,7529.4,7595.6,7515,7556.6,10000
2015/4/16 9:45,7556.6,7595.6,7556.4,7590.4,10000
2015/4/16 9:50,7590.4,7637.4,7590.4,7604.8,10000
2015/4/16 9:55,7605.4,7608.8,7589.2,7599.8,10000
2015/4/16 10:00,7599.8,7624.4,7590,7610.8,10000
2015/4/16 10:05,7610.8,7624,7600.4,7616.2,10000
2015/4/16 10:10,7616.2,7714.4,7616.2,7707.6,10000
2015/4/16 10:15,7706,7708.8,7677,7703.4,10000
2015/4/16 10:20,7705.4,7749.6,7694.6,7732.2,10000
2015/4/16 10:25,7729,7732.4,7699.8,7720,10000
2015/4/16 10:30,7719.4,7728.8,7697.8,7701.6,10000
2015/4/16 10:35,7700.6,7728,7692.8,7718.6,10000
2015/4/16 10:40,7719.8,7766.2,7714.4,7764,10000
2015/4/16 10:45,7764,7789,7752.4,7774,10000
2015/4/16 10:50,7773.6,7777,7746.8,7750.6,10000
2015/4/16 10:55,7750.6,7764.2,7742.4,7745.2,10000
2015/4/16 11:00,7743,7756.4,7730.4,7754.2,10000
2015/4/16 11:05,7754.2,7764.6,7735,7746,10000
2015/4/16 11:10,7746,7759.2,7720.4,7732,10000
2015/4/16 11:15,7732,7755,7730,7751.2,10000
2015/4/16 11:20,7751.2,7751.2,7720.4,7740,10000
2015/4/16 11:25,7740,7760.8,7725,7731.2,10000
2015/4/16 11:30,7731.2,7734,7696.4,7725.6,10000
2015/4/16 13:05,7726.4,7728,7698.6,7717.2,10000
2015/4/16 13:10,7717,7720.8,7701,7702.4,10000
2015/4/16 13:15,7701.2,7714.8,7692.4,7708.6,10000
2015/4/16 13:20,7708.4,7724.2,7707,7712,10000
2015/4/16 13:25,7712,7715.6,7700.2,7703,10000
2015/4/16 13:30,7704.6,7728.2,7700,7723,10000
2015/4/16 13:35,7722.8,7726,7710,7726,10000
2015/4/16 13:40,7726.8,7727.4,7707.6,7708.2,10000
2015/4/16 13:45,7708.2,7725,7708.2,7721,10000
2015/4/16 13:50,7721,7723,7714,7715.8,10000
2015/4/16 13:55,7715.8,7719,7700.8,7706.4,10000
2015/4/16 14:00,7706.2,7712.8,7687.6,7698,10000
2015/4/16 14:05,7697.8,7710.6,7696.4,7706.6,10000
2015/4/16 14:10,7706.6,7711.8,7682,7686.6,10000
2015/4/16 14:15,7684.8,7684.8,7612,7617.2,10000
2015/4/16 14:20,7617.2,7634,7560.4,7624,10000
2015/4/16 14:25,7623.4,7628.4,7599.2,7600.4,10000
2015/4/16 14:30,7600,7626.2,7600,7623.6,10000
2015/4/16 14:35,7623.4,7666.4,7623.4,7653,10000
2015/4/16 14:40,7653,7675.4,7650,7652.6,10000
2015/4/16 14:45,7652.2,7661.8,7641.4,7650,10000
2015/4/16 14:50,7650,7655.6,7630,7647.2,10000
2015/4/16 14:55,7647.2,7674.4,7641.6,7657.6,10000
2015/4/16 15:00,7656.8,7670.6,7652.6,7653.4,10000
2015/4/17 9:35,7663,7723.2,7656,7723.2,10000
2015/4/17 9:40,7723.6,7779.6,7721.2,7751.6,10000
2015/4/17 9:45,7749.2,7751.6,7725.6,7728.4,10000
2015/4/17 9:50,7725.6,7800,7720.8,7792.4,10000
2015/4/17 9:55,7796.2,7881,7796.2,7881,10000
2015/4/17 10:00,7883.4,7885,7844,7844,10000
2015/4/17 10:05,7845.4,7857.2,7821.2,7827.4,10000
2015/4/17 10:10,7828.2,7864.8,7820.8,7856.2,10000
2015/4/17 10:15,7856.2,7856.6,7790,7792.4,10000
2015/4/17 10:20,7793.4,7800,7736.8,7769.8,10000
2015/4/17 10:25,7769.6,7788,7748.6,7761.2,10000
2015/4/17 10:30,7765.6,7768.4,7740.8,7763.8,10000
